 RU AL GT ST OT TT LT CT WT WT_PA MET MET_PA RSS VMS LE AC CF PSG SIZE SGLITS_T QL_SCORE LT_SCORE CT_SCORE AW_SCORE AW_PA_SCORE AME_SCORE AME_PA_SCORE TI_SCORE LT_GRADE CT_GRADE AW_GRADE AW_PA_GRADE AME_GRADE AME_PA_GRADE GRADE HAS_TRAILING TOT_CHOICES PRE_CHOICES FGOALS_ORDER CP_EF_L CP_EF_A SP_ED_L SP_ED_A SP_EB_L SP_EB_A SP_EBS_L SP_EBS_A SP_MIN_L SP_MIN_A SP_LOWER_L SP_LOWER_A SP_MED_L SP_MED_A SP_UPPER_L SP_UPPER_A SP_MAX_L SP_MAX_A T_INTER_SP P_INTER_SP T_INTER_Q P_INTER_Q M_CHILD_RMSE M_CHILD_RMSE_SCORE M_CHILD_NRMSE M_CHILD_NRMSE_SCORE M_CHILD_MAE M_CHILD_MAE_SCORE M_CHILD_NMAE M_CHILD_NMAE_SCORE DIV_INDEX_RMSE DIV_INDEX_RMSE_SCORE DIV_INDEX_NRMSE DIV_INDEX_NRMSE_SCORE DIV_INDEX_MAE DIV_INDEX_MAE_SCORE DIV_INDEX_NMAE DIV_INDEX_NMAE_SCORE DIV_STEP_RMSE DIV_STEP_RMSE_SCORE DIV_STEP_NRMSE DIV_STEP_NRMSE_SCORE DIV_STEP_MAE DIV_STEP_MAE_SCORE DIV_STEP_NMAE DIV_STEP_NMAE_SCORE DS_T DIVS_T DS_TD_MEAN DS_TD_STD DS_TD_CD DS_TD_MIN DS_TD_LOWER DS_TD_MED DS_TD_UPPER DS_TD_MAX DS_TS_MEAN DS_TS_STD DS_TS_CD DS_TS_MIN DS_TS_LOWER DS_TS_MED DS_TS_UPPER DS_TS_MAX PR_T PR_TS_MEAN PR_TS_STD PR_TS_CD PR_TS_MIN PR_TS_LOWER PR_TS_MED PR_TS_UPPER PR_TS_MAX PP_LE_MEAN PP_AC_MEAN PP_LE_STD PP_AC_STD PP_LE_CD PP_AC_CD PP_LE_MIN PP_AC_MIN PP_LE_LOWER PP_AC_LOWER PP_LE_MED PP_AC_MED PP_LE_UPPER PP_AC_UPPER PP_LE_MAX PP_AC_MAX PP_ED_L PP_ED_A PP_EB_L PP_EB_A PP_EBS_L PP_EBS_A PP_EF_LE_MIN PP_EF_AC_MIN PP_EF_LE_LOWER PP_EF_AC_LOWER PP_EF_LE_MED PP_EF_AC_MED PP_EF_LE_UPPER PP_EF_AC_UPPER PP_EF_LE_MAX PP_EF_AC_MAX
91 22 1 6.420886900000141 1.0534824000002345 0.0 7.474369300000376 2.937946200000283 13.204037300000437 1.069812669230784 0.19855252242674631 0.9141348749999926 0.18741272195436687 676.796875 669.625 73 73 1.0 0 46 46 0.9178082191780822 1.0 0.7038716824789657 1.0 1.0 1.0 1.0 1.0 0.9178082191780822 0.6460192154259 0.9178082191780822 0.9178082191780822 0.9178082191780822 0.9178082191780822 0.9178082191780822 False 0 0 False 1.5869565217391304 1.5869565217391304 0.9562911448001535 0.9562911448001535 0.6025944200110557 0.6025944200110557 0.8247288429294505 0.8247288429294505 1.0 1.0 1.0 1.0 1.0 1.0 2.0 2.0 6.0 6.0 0 0.0 0 0.0 2.9763164074536648 0.05098027899291744 1.8754870512721724 0.15328029329963147 2.6630434782608723 0.0697356594807795 1.6780821917808237 0.18673174854236538 1.5636671465036744 0.20936688266748663 0.4419059327075602 0.6428101000172795 1.3571428571428565 0.2573951420525682 0.3835403726708073 0.681444565756262 1.2359095951858814 0.29057034074466365 0.22009348955365013 0.802443774345278 0.9010989010989006 0.4061231252882664 0.1604696673189823 0.8517436588488352 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 13 3.5384615384615383 0.7762500258061847 0.2193750072930522 3.0 3.0 3.0 4.0 5.0 5.615384615384615 5.615384615384615 1.6092680291808414 1.6092680291808414 0.2865819777993279 0.2865819777993279 3.0 3.0 5.0 5.0 6.0 6.0 6.0 6.0 8.0 8.0 0.4989875789923071 0.4989875789923071 0.31443052922802917 0.31443052922802917 0.8942732183637254 0.8942732183637254 1.0 1.0 1.3333333333333333 1.3333333333333333 1.5 1.5 2.0 2.0 2.6666666666666665 2.6666666666666665
92 23 4 0.6190528000000768 0.07855639999979758 0.0 0.6976091999998744 0.6976091999998744 0.6976091999998744 0.6976091999998744 0.05366224615383649 0.0 0.0 673.3203125 664.16796875 13 13 1.0 22 1 0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 False 0 0 False 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0 0.0 0 0.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 1 3 3.0 0.0 0.0 3.0 3.0 3.0 3.0 3.0 13.0 0.0 0.0 13.0 13.0 13.0 13.0 13.0 1 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
93 23 3 1.4898266999997531 0.2517081000003145 0.0 1.7415348000000677 0.89819969999985 2.439143999999942 0.6318359249999901 0.12792075488094315 0.5430480000000367 0.11480470476191754 691.0546875 684.4296875 26 26 1.0 26 13 22 0.7692307692307693 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.7692307692307693 0.7692307692307693 0.7692307692307693 0.7692307692307693 0.7692307692307693 0.7692307692307693 0.7692307692307693 False 0 0 False 2.0 2.0 1.224744871391589 0.596463939202724 0.6123724356957945 0.5002600780409944 0.6882424823810163 0.817621683582748 1.0 0.5 1.0 1.0 2.0 1.0 3.0 1.5 5.0 2.5 0 0.0 0 0.0 1.7097008285302207 0.1809199105970063 0.8548504142651103 0.42534681213923103 1.3846153846153846 0.25042009669367926 0.6923076923076923 0.50041992036057 0.4183300132670378 0.6581449960016927 0.12871692715908856 0.879222814422615 0.3 0.7408182206817179 0.0923076923076923 0.911824544978916 2.588435821108957 0.07513747667040344 0.3982208955552241 0.6715136768911026 2.0 0.1353352832366127 0.3076923076923077 0.7351414805916845 4 4 1.0 0.816496580927726 0.816496580927726 0.0 0.75 1.0 1.25 2.0 6.5 2.886751345948129 0.44411559168432757 3.0 5.25 6.5 7.75 10.0 4 3.25 0.5 0.15384615384615385 3.0 3.0 3.0 3.25 4.0 6.5 6.5 2.886751345948129 2.886751345948129 0.44411559168432757 0.44411559168432757 3.0 3.0 5.25 5.25 6.5 6.5 7.75 7.75 10.0 10.0 0.6718548123582124 0.6718548123582124 0.3359274061791062 0.3359274061791062 0.7996320376918487 0.7996320376918487 1.0 1.0 1.75 1.75 2.166666666666667 2.166666666666667 2.375 2.375 2.5 2.5
94 23 2 3.5624346999998124 0.5344521999995777 0.0 4.09688689999939 2.2280890999993517 6.536030899999332 0.8551709999998991 0.14029418928570847 0.6590398428571201 0.12062640399658298 695.08984375 686.76171875 54 54 1.0 54 26 26 0.7777777777777778 1.0 0.875846172563631 1.0 1.0 1.0 1.0 1.0 0.7777777777777778 0.6812136897717129 0.7777777777777778 0.7777777777777778 0.7777777777777778 0.7777777777777778 0.7777777777777778 False 0 0 False 2.076923076923077 2.076923076923077 1.8313509095326745 1.8313509095326745 0.8817615490342506 0.8817615490342506 0.680563808099399 0.680563808099399 1.0 1.0 1.0 1.0 1.5 1.5 3.0 3.0 10.0 10.0 0 0.0 0 0.0 4.662896476472091 0.009439082687580744 2.245098303486562 0.10591712783880633 3.499999999999997 0.030197383422318595 1.6851851851851836 0.18541009357407578 0.37267799624996495 0.6888870213378974 0.11467015269229691 0.8916602071248909 0.2777777777777778 0.7574651283969664 0.08547008547008547 0.9180806065931473 3.730504880933232 0.02398072536879048 0.5526673897678862 0.5754129110257495 2.2222222222222223 0.10836802322189586 0.3292181069958848 0.7194860746862861 8 8 1.0 1.3093073414159542 1.3093073414159542 0.0 0.0 1.0 1.0 4.0 6.75 3.693623849670827 0.547203533284567 3.0 4.75 6.0 7.25 15.0 8 3.25 0.4629100498862757 0.14243386150346946 3.0 3.0 3.0 3.25 4.0 6.75 6.75 3.693623849670827 3.693623849670827 0.547203533284567 0.547203533284567 3.0 3.0 4.75 4.75 6.0 6.0 7.25 7.25 15.0 15.0 1.2954054951347849 1.2954054951347849 0.6237137569167482 0.6237137569167482 0.7449708734710678 0.7449708734710678 1.0 1.0 1.375 1.375 1.8333333333333335 1.8333333333333335 2.416666666666667 2.416666666666667 5.0 5.0
95 23 1 8.36927929999979 1.3307617000004939 0.0 9.700041000000283 2.9015680999993947 16.236071899999615 1.0674928062499731 0.18694896942504863 0.9452211200000117 0.1847461304324256 702.765625 694.8359375 93 93 1.0 0 54 54 0.7204301075268817 1.0 0.6658829580137248 1.0 1.0 1.0 1.0 1.0 0.7204301075268817 0.47972213104214584 0.7204301075268817 0.7204301075268817 0.7204301075268817 0.7204301075268817 0.7204301075268817 False 0 0 False 1.7222222222222223 1.7222222222222223 1.0355322515620444 1.0355322515620444 0.6012767912295741 0.6012767912295741 0.8218199609025811 0.8218199609025811 1.0 1.0 1.0 1.0 1.0 1.0 2.0 2.0 6.0 6.0 0 0.0 0 0.0 2.2253450280410805 0.10803013877674111 1.2921358227335304 0.2746834809032931 1.803497942386831 0.16472169232151052 1.0471923536439662 0.3509216311073182 0.7326422768871265 0.48063733387775026 0.21707919315174118 0.8048662268878161 0.5147058823529411 0.5976763559332281 0.15250544662309368 0.8585542177224305 1.8386176073023865 0.15903712597778585 0.3163213087832063 0.7288252345925811 1.286764705882353 0.27616280723720377 0.2213788741302973 0.8014129881143928 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 16 3.375 0.6191391873668903 0.18344864810870826 3.0 3.0 3.0 4.0 5.0 5.8125 5.8125 2.315707235381882 2.315707235381882 0.39840124479688294 0.39840124479688294 3.0 3.0 4.0 4.0 6.0 6.0 7.0 7.0 11.0 11.0 0.587445820984874 0.587445820984874 0.34109757347508807 0.34109757347508807 0.8841493680359829 0.8841493680359829 1.0 1.0 1.3125 1.3125 1.575 1.575 2.0625 2.0625 2.75 2.75
96 24 4 0.6194557000000032 0.08243369999991046 0.0 0.7018893999999136 0.7018893999999136 0.7018893999999136 0.7018893999999136 0.053991492307685664 0.0 0.0 695.39453125 687.4375 13 13 1.0 22 1 0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 False 0 0 False 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0 0.0 0 0.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 1 3 3.0 0.0 0.0 3.0 3.0 3.0 3.0 3.0 13.0 0.0 0.0 13.0 13.0 13.0 13.0 13.0 1 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
97 24 3 1.1707636999997248 0.17872739999972964 0.0 1.3494910999994545 0.9020709999997507 2.051380499999368 0.5351039749998279 0.1263415420832942 0.4127816333331869 0.1106822499999617 712.6328125 704.62890625 21 21 1.0 21 13 22 0.9523809523809523 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.9523809523809523 0.9523809523809523 0.9523809523809523 0.9523809523809523 0.9523809523809523 0.9523809523809523 0.9523809523809523 False 0 0 False 1.6153846153846154 1.6153846153846154 0.869718492622904 0.379777262656375 0.538397162099893 0.39496835316263 0.7560232996376179 0.8744918369115433 1.0 0.5 1.0 0.5 1.0 1.0 2.0 1.0 3.0 1.5 0 0.0 0 0.0 2.209447171745396 0.10976131089995424 1.3677530110804832 0.25467857704386576 1.863905325443787 0.15506586366561892 1.1538461538461537 0.3154212746389477 0.4183300132670378 0.6581449960016927 0.12871692715908856 0.879222814422615 0.3 0.7408182206817179 0.0923076923076923 0.911824544978916 2.8240042492885875 0.05936774287927556 0.5379055712930643 0.5839700560864296 2.1 0.1224564282529819 0.4 0.6703200460356393 4 2 0.5 1.0 2.0 0.0 0.0 0.0 0.5 2.0 5.25 3.2015621187164243 0.6098213559459855 3.0 3.75 4.0 5.5 10.0 4 3.25 0.5 0.15384615384615385 3.0 3.0 3.0 3.25 4.0 5.25 5.25 3.2015621187164243 3.2015621187164243 0.6098213559459855 0.6098213559459855 3.0 3.0 3.75 3.75 4.0 4.0 5.5 5.5 10.0 10.0 0.6579288490181673 0.6579288490181673 0.40728928748743687 0.40728928748743687 0.80289312902767 0.80289312902767 1.0 1.0 1.25 1.25 1.3333333333333333 1.3333333333333333 1.625 1.625 2.5 2.5
98 24 2 2.8472486000003983 0.49546890000010535 0.0 3.3427175000005036 2.267592800000216 5.394097999999872 0.9397533666666504 0.13759300703702088 0.6741854799999374 0.09103580377775744 714.359375 706.18359375 43 43 1.0 43 21 21 0.9767441860465116 1.0 0.9556739707887894 1.0 1.0 1.0 1.0 1.0 0.9767441860465116 0.9334489947239337 0.9767441860465116 0.9767441860465116 0.9767441860465116 0.9767441860465116 0.9767441860465116 False 0 0 False 2.0476190476190474 2.0476190476190474 2.011869540407391 2.011869540407391 0.9825409383384934 0.9825409383384934 0.6378542059468959 0.6378542059468959 1.0 1.0 1.0 1.0 1.0 1.0 2.0 2.0 10.0 10.0 0 0.0 0 0.0 7.384586918758248 0.0006207470296052254 3.6064261696261215 0.027148698540994616 6.761904761904762 0.0011570232199107698 3.302325581395349 0.03679749225420741 0.32732683535398854 0.7208481058755729 0.09352195295828244 0.9107180242519519 0.21428571428571427 0.8071177470053893 0.061224489795918366 0.9406120582638513 6.512198565671209 0.0014852107974286043 0.9086788696285407 0.40305636244596516 5.2142857142857135 0.00543831660134359 0.7275747508305647 0.4830791578688178 6 7 1.1666666666666667 1.602081978759722 1.3732131246511903 0.0 0.0 0.5 1.75 4.0 7.166666666666667 4.535048695071164 0.6327974923355112 3.0 4.0 6.0 8.75 15.0 6 3.5 0.5477225575051661 0.15649215928719032 3.0 3.0 3.5 4.0 4.0 7.166666666666667 7.166666666666667 4.535048695071164 4.535048695071164 0.6327974923355112 0.6327974923355112 3.0 3.0 4.0 4.0 6.0 6.0 8.75 8.75 15.0 15.0 1.5132898916917064 1.5132898916917064 0.7390485517564148 0.7390485517564148 0.6972948540925477 0.6972948540925477 1.0 1.0 1.0833333333333333 1.0833333333333333 1.6666666666666665 1.6666666666666665 2.1875 2.1875 5.0 5.0
99 24 1 6.449521400000094 1.0049395000000914 0.0 7.454460900000186 2.939199799999983 12.848558900000057 1.0404222615384593 0.1898068021336995 0.8821907999999988 0.17810029615079062 717.43359375 709.515625 72 72 1.0 0 43 43 0.9305555555555556 1.0 0.7091264879944653 1.0 1.0 1.0 1.0 1.0 0.9305555555555556 0.6598815929948497 0.9305555555555556 0.9305555555555556 0.9305555555555556 0.9305555555555556 0.9305555555555556 False 0 0 False 1.6744186046511629 1.6744186046511629 0.9441784091034142 0.9441784091034142 0.5638843276589834 0.5638843276589834 0.8232374094419047 0.8232374094419047 1.0 1.0 1.0 1.0 1.0 1.0 2.0 2.0 6.0 6.0 0 0.0 0 0.0 3.6657241852129507 0.02558563583383856 2.189251943946623 0.11200049994004277 3.273120605732826 0.037888008865329684 1.9547803617571045 0.14159557308190454 0.8580581193973599 0.4239846109248753 0.2594129198178065 0.7715043878115777 0.7142857142857133 0.4895416595569536 0.21594684385382032 0.8057781327953215 2.4972512361121657 0.08231094129311106 0.4508925842980299 0.6370592686714177 1.9285714285714302 0.1453557012338464 0.34821428571428603 0.7059475855226341 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 13 3.3076923076923075 0.48038446141526137 0.14523251159066042 3.0 3.0 3.0 4.0 4.0 5.538461538461538 5.538461538461538 1.7134460703206962 1.7134460703206962 0.3093722071412368 0.3093722071412368 3.0 3.0 4.0 4.0 5.0 5.0 6.0 6.0 9.0 9.0 0.5329258592993696 0.5329258592993696 0.31827516597045685 0.31827516597045685 0.8864250179635023 0.8864250179635023 1.0 1.0 1.25 1.25 1.3333333333333333 1.3333333333333333 2.0 2.0 2.6666666666666665 2.6666666666666665
100 25 4 0.6201415999997835 0.07978619999994407 0.0 0.6999277999997275 0.6999277999997275 0.6999277999997275 0.6999277999997275 0.05384059999997904 0.0 0.0 714.609375 706.4296875 13 13 1.0 22 1 0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 False 0 0 False 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0 0.0 0 0.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 1 3 3.0 0.0 0.0 3.0 3.0 3.0 3.0 3.0 13.0 0.0 0.0 13.0 13.0 13.0 13.0 13.0 1 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
101 25 3 1.3115516000000298 0.21235440000043582 0.0 1.5239060000004656 0.9016327999997884 2.223833800000193 0.577747825000074 0.12715518803030618 0.4697861666668359 0.11158886055559757 733.9921875 727.171875 23 23 1.0 23 13 22 0.8695652173913043 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.8695652173913043 0.8695652173913043 0.8695652173913043 0.8695652173913043 0.8695652173913043 0.8695652173913043 0.8695652173913043 False 0 0 False 1.7692307692307692 1.7692307692307692 1.3634420996046583 0.627877989127481 0.7706411867330678 0.6046232487894262 0.6646643058606505 0.8100245846566466 1.0 0.5 1.0 0.5 1.0 1.0 2.0 1.0 5.0 2.5 0 0.0 0 0.0 2.751008421884256 0.06386342744612047 1.5549178036737101 0.21120674234581788 2.27810650887574 0.10247806442911535 1.287625418060201 0.27592521281082216 0.4183300132670378 0.6581449960016927 0.12871692715908856 0.879222814422615 0.3 0.7408182206817179 0.0923076923076923 0.911824544978916 3.3279122584587473 0.035867909879381175 0.5787673492971734 0.5605889512178478 2.5 0.0820849986238988 0.43478260869565216 0.647405392083911 4 2 0.5 1.0 2.0 0.0 0.0 0.0 0.5 2.0 5.75 3.593976442141304 0.6250393812419659 3.0 3.75 4.5 6.5 11.0 4 3.25 0.5 0.15384615384615385 3.0 3.0 3.0 3.25 4.0 5.75 5.75 3.593976442141304 3.593976442141304 0.6250393812419659 0.6250393812419659 3.0 3.0 3.75 3.75 4.5 4.5 6.5 6.5 11.0 11.0 0.7588215766470964 0.7588215766470964 0.42889915201792406 0.42889915201792406 0.7798615304315074 0.7798615304315074 1.0 1.0 1.25 1.25 1.5 1.5 1.9375 1.9375 2.75 2.75
102 25 2 3.733948000000396 0.6826870000001009 0.0 4.416635000000497 2.273928599999749 6.64046880000069 1.1470148500001376 0.13463852166668763 0.9216321000002153 0.1366240661666971 739.12109375 731.09375 55 55 1.0 55 23 23 0.7636363636363637 1.0 0.8704621381054943 1.0 1.0 1.0 1.0 1.0 0.7636363636363637 0.6647165418260139 0.7636363636363637 0.7636363636363637 0.7636363636363637 0.7636363636363637 0.7636363636363637 False 0 0 False 2.391304347826087 2.391304347826087 2.3691028304706134 2.3691028304706134 0.9907157291058929 0.9907157291058929 0.6126140241822857 0.6126140241822857 1.0 1.0 1.0 1.0 1.0 1.0 2.5 2.5 10.0 10.0 0 0.0 0 0.0 5.158544950985903 0.005750060221140457 2.157209706775923 0.11564736130520473 4.3572778827977325 0.012813219304789465 1.822134387351779 0.16168029402100492 0.467176592151157 0.6267693980826796 0.12187215447421486 0.8852615379951486 0.3571428571428575 0.69967253737513 0.09316770186335412 0.9110407042607128 3.955606830414948 0.01914704601366848 0.43152074513617616 0.6495205880053765 3.0238095238095233 0.048615662622638674 0.3298701298701298 0.7190171062135902 6 10 1.6666666666666667 1.632993161855452 0.9797958971132712 0.0 0.25 1.5 2.75 4.0 9.166666666666666 4.750438576243952 0.5182296628629767 4.0 5.0 9.0 13.0 15.0 6 3.8333333333333335 0.752772652709081 0.19637547461976027 3.0 3.25 4.0 4.0 5.0 9.166666666666666 9.166666666666666 4.750438576243952 4.750438576243952 0.5182296628629767 0.5182296628629767 4.0 4.0 5.0 5.0 9.0 9.0 13.0 13.0 15.0 15.0 1.5070820469690083 1.5070820469690083 0.6302343105506762 0.6302343105506762 0.7068661325787684 0.7068661325787684 1.0 1.0 1.5 1.5 2.0 2.0 3.125 3.125 5.0 5.0
103 25 1 8.309661500000402 1.9165719000001218 0.0 10.226233400000524 2.9441806999997198 16.866702200001214 1.102918956250079 0.19584429241816964 0.9801681733334362 0.19465623467726892 738.28125 730.8125 93 93 1.0 0 55 55 0.7204301075268817 1.0 0.659178379817971 1.0 1.0 1.0 1.0 1.0 0.7204301075268817 0.47489195105165655 0.7204301075268817 0.7204301075268817 0.7204301075268817 0.7204301075268817 0.7204301075268817 False 0 0 False 1.690909090909091 1.690909090909091 0.9000561149733999 0.9000561149733999 0.5322912507907204 0.5322912507907204 0.8398227972911719 0.8398227972911719 1.0 1.0 1.0 1.0 2.0 2.0 2.0 2.0 6.0 6.0 0 0.0 0 0.0 2.957271469692045 0.05196049972706361 1.7489239874522846 0.17396102702815183 2.449917355371901 0.0863007184954406 1.4488758553274683 0.23483412730242842 1.2119199643540823 0.2976253005481352 0.35255853508482393 0.7028874250314775 1.0294117647058822 0.35721702644162273 0.2994652406417112 0.7412144861018959 1.4920130499350435 0.22491942547027977 0.25669041719312574 0.773607672332029 1.0735294117647058 0.3418000329959861 0.1846932321315623 0.8313592790518997 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 16 3.4375 0.51234753829798 0.14904655659577598 3.0 3.0 3.0 4.0 4.0 5.8125 5.8125 1.8337120820892248 1.8337120820892248 0.3154773474562107 0.3154773474562107 3.0 3.0 4.0 4.0 6.0 6.0 7.0 7.0 9.0 9.0 0.5153882032022076 0.5153882032022076 0.30479947501205823 0.30479947501205823 0.8962722522282971 0.8962722522282971 1.0 1.0 1.3125 1.3125 1.75 1.75 2.0 2.0 2.6666666666666665 2.6666666666666665
104 26 4 0.6222655000000259 0.08476770000015676 0.0 0.7070332000001827 0.7070332000001827 0.7070332000001827 0.7070332000001827 0.05438716923078328 0.0 0.0 735.0234375 726.734375 13 13 1.0 22 1 0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 False 0 0 False 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0 0.0 0 0.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 1 3 3.0 0.0 0.0 3.0 3.0 3.0 3.0 3.0 13.0 0.0 0.0 13.0 13.0 13.0 13.0 13.0 1 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
105 26 3 1.3527429999996912 0.20167620000017905 0.0 1.5544191999998702 0.9086164000001418 2.261452400000053 0.5873643750000497 0.12726784062501464 0.48028036666668567 0.10390951666667772 753.42578125 745.68359375 24 24 1.0 24 13 22 0.8333333333333334 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.8333333333333334 0.8333333333333334 0.8333333333333334 0.8333333333333334 0.8333333333333334 0.8333333333333334 0.8333333333333334 False 0 0 False 1.8461538461538463 1.8461538461538463 1.0681880176381127 0.5459642140991688 0.578601842887311 0.4894851574682203 0.7166911432307683 0.8301534487545367 1.0 0.5 1.0 0.5 1.0 1.0 3.0 1.5 4.0 2.0 0 0.0 0 0.0 1.5839430986133853 0.20516451723136053 0.8579691784155836 0.4240223222094435 1.2544378698224856 0.2852361430106684 0.6794871794871796 0.506876862579111 0.4183300132670378 0.6581449960016927 0.12871692715908856 0.879222814422615 0.3 0.7408182206817179 0.0923076923076923 0.911824544978916 1.8439088914585775 0.15819783776723548 0.3073181485764296 0.7354165919426084 1.4 0.2465969639416065 0.2333333333333333 0.7918895663367816 4 3 0.75 0.5 0.6666666666666666 0.0 0.75 1.0 1.0 1.0 6.0 2.160246899469287 0.36004114991154784 3.0 5.25 6.5 7.25 8.0 4 3.25 0.5 0.15384615384615385 3.0 3.0 3.0 3.25 4.0 6.0 6.0 2.160246899469287 2.160246899469287 0.36004114991154784 0.36004114991154784 3.0 3.0 5.25 5.25 6.5 6.5 7.25 7.25 8.0 8.0 0.5773502691896258 0.5773502691896258 0.3127313958110473 0.3127313958110473 0.8223175856932449 0.8223175856932449 1.0 1.0 1.75 1.75 2.0 2.0 2.0833333333333335 2.0833333333333335 2.3333333333333335 2.3333333333333335
106 26 2 3.723287100000107 0.543489099999988 0.0 4.266776200000095 1.8293049000004658 6.528228600000148 0.9716574142857682 0.11689214208720754 0.828716166666652 0.12264061700937376 754.65234375 746.66796875 56 56 1.0 56 24 24 0.75 1.0 0.8762572598011616 1.0 1.0 1.0 1.0 1.0 0.75 0.6571929448508712 0.75 0.75 0.75 0.75 0.75 False 0 0 False 2.3333333333333335 2.3333333333333335 2.2968156910907283 2.2968156910907283 0.9843495818960263 0.9843495818960263 0.6246265405794662 0.6246265405794662 1.0 1.0 1.0 1.0 1.0 1.0 3.0 3.0 10.0 10.0 0 0.0 0 0.0 6.220857985364564 0.001987539205953245 2.66608199372767 0.06952408819495094 5.625 0.0036065631360157305 2.4107142857142856 0.08975116369702099 0.6267831705280081 0.5343078165938987 0.18281175807066904 0.8329249323769179 0.4999999999999994 0.6065306597126338 0.14583333333333318 0.8643017414713642 4.0 0.01831563888873418 0.5 0.6065306597126334 3.25 0.03877420783172201 0.40625 0.6661436107034878 7 9 1.2857142857142858 1.1126972805283737 0.865431218188735 0.0 0.5 1.0 2.0 3.0 8.0 3.265986323710904 0.408248290463863 4.0 5.5 7.0 11.0 12.0 7 3.4285714285714284 0.5345224838248488 0.1559023911155809 3.0 3.0 3.0 4.0 4.0 8.0 8.0 3.265986323710904 3.265986323710904 0.408248290463863 0.408248290463863 4.0 4.0 5.5 5.5 7.0 7.0 11.0 11.0 12.0 12.0 1.264466552098418 1.264466552098418 0.5419142366136077 0.5419142366136077 0.7428176937866758 0.7428176937866758 1.0 1.0 1.5 1.5 2.0 2.0 3.6666666666666665 3.6666666666666665 4.0 4.0
